availability,brand,condition,custom_label_0,description,energy,google_product_category,gtin,id,identifier_exists,image_link,link,multipack,name,price,product_type,sale_price,seasons,shipping,size,specifications,title,tyre
in_stock,Goodyear,new,001-FR-51-583597,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4038526099372,583597,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/goodyear/vector-4seasons-g3-001_FR_51_583597,2,22540 R19 93W Vector 4Seasons G3 XL FP,"223,96 EUR",pneu > pneu automobile > pneu 4 saisons,"223,96 EUR",Mixed,0.00 EUR,225/40 R19 93W,,"Pneu 4 Saisons Goodyear Vector 4seasons g3, 225/40 R19 93W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-401227,"<p><strong>Le produit X-Ice Snow SUV du manufacturier Michelin est pr&eacute;vu pour un usage mixte&nbsp;: il s'accommode aussi bien &agrave; la route et chemins de terre ou de boue en conditions de froid extr&ecirc;me.</strong> Fabriqu&eacute; pour les v&eacute;hicules de type SUV, Crossovers ou 4x4, il montre de bonnes performances dans des zones fortement enneig&eacute;s ou verglac&eacute;s et &agrave; un niveau premium.</p><p><strong>Cette enveloppe hautes-performances b&eacute;n&eacute;ficie de plusieurs atouts&nbsp;: une accroche importante pour acc&eacute;l&eacute;rer sur les chauss&eacute;es enneig&eacute;es, une tenue de route optimale sur sols mouill&eacute;s, une conduite confortable d&ucirc;e &agrave; un bruit de roulement faible, un grip am&eacute;lior&eacute; sur les voies s&egrave;ches, enneig&eacute;es ou verglac&eacute;es et une tr&egrave;s bonne absorption des irr&eacute;gularit&eacute;s.</strong> Ce produit comporte une adh&eacute;rence hautes-performances par temps sec et pluvieux pour une s&eacute;curit&eacute; en toutes circonstances.</p><p><strong>Disposant de versions avec une note &quot;One Way Rotation&quot; sur le flanc, le pneu peut comporter un sens de roulage unique.</strong> Enfin, disposant de mod&egrave;les avec les attestations &quot;Mud + Snow&quot; et &quot;3 Peak Mountain Snow Flake - 3PMSF&quot;, le produit peut &ecirc;tre adapt&eacute; pour rouler sur les chemins non viabilis&eacute;s ou enneig&eacute;s.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528704012275,401227,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50117.jpg,https://www.speedy.fr/pneus/michelin/x-ice-snow-suv-001_FR_50_401227,2,23555 R19 101H X-Ice Snow SUV ZP,"231,95 EUR",pneu > pneu automobile > pneu hiver,"231,95 EUR",Winter,0.00 EUR,235/55 R19 101H,,"Pneu Hiver Michelin X-ice snow suv, 235/55 R19 101H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-817754,"<p><strong>Le produit Pilot Sport 4 S du fabricant Michelin est pr&eacute;vu pour une conduite hautes-performances dans des conditions m&eacute;t&eacute;o douces.</strong> Pour un usage en milieu urbain et sur autoroute, ce pneumatique dispose de multiples tailles de pneus d&eacute;di&eacute;es &agrave; des voitures sportives.</p><p><strong>Quels sont les d&eacute;tails cl&eacute;s de cette enveloppe&nbsp;? Ce pneu comporte une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, il poss&egrave;de une faible distance de freinage sur les sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec augment&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>Quelles technologies sont pr&eacute;sentes parmi les mod&egrave;les de ce pneu&nbsp;? - il s'agit d'une enveloppe pouvant &ecirc;tre asym&eacute;trique, ce qui favorise le drainage de l'eau.</strong> Et la stabilit&eacute; du pneumatique. </p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528708177543,817754,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50068.jpg,https://www.speedy.fr/pneus/michelin/pilot-sport-4-s-001_FR_50_817754,2,34525 ZR21 104Y Pilot Sport 4S ZP XL TPC,"498,95 EUR",pneu > pneu automobile > pneu eté,"498,95 EUR",Summer,0.00 EUR,345/25 R21 104Y,,"Pneu Eté Michelin Pilot sport 4 s, 345/25 R21 104Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-581433,"<p><strong>Produit d&eacute;di&eacute; &agrave; un emploi sur route et sur chemins accident&eacute;s, le produit CrossClimate2 SUV vous permettra de conduire tout au long de l'ann&eacute;e sans vous soucier des changements saisonniers, tout en ayant d'hautes-performances.</strong></p><p><strong>L'enveloppe est dot&eacute;e de versions avec les marquages &quot;Mud And Snow&quot; et &quot;Three Peak Mountain Snow Flake (3PMSF)&quot;, attestant qu'elle peut &ecirc;tre ajust&eacute;e pour les chemins non viabilis&eacute;s ou enneig&eacute;s.</strong> Enfin, ce pneu peut poss&egrave;der un sens de roulage unique &eacute;tant donn&eacute; que certaines r&eacute;f&eacute;rences ont une note &quot;One Way Rotation&quot; sur leur flanc.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528705814335,581433,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50101.jpg,https://www.speedy.fr/pneus/michelin/crossclimate-2-suv-001_FR_50_581433,2,22545 R19 96W Cross Climate 2 SUV XL,"217,96 EUR",pneu > pneu automobile > pneu 4 saisons,"217,96 EUR",Mixed,0.00 EUR,225/45 R19 96W,,"Pneu 4 Saisons Michelin Crossclimate 2 suv, 225/45 R19 96W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-582434,"<p><strong>Produit d&eacute;di&eacute; &agrave; un emploi sur route et sur chemins accident&eacute;s, le produit CrossClimate2 SUV vous permettra de conduire tout au long de l'ann&eacute;e sans vous soucier des changements saisonniers, tout en ayant d'hautes-performances.</strong></p><p><strong>L'enveloppe est dot&eacute;e de versions avec les marquages &quot;Mud And Snow&quot; et &quot;Three Peak Mountain Snow Flake (3PMSF)&quot;, attestant qu'elle peut &ecirc;tre ajust&eacute;e pour les chemins non viabilis&eacute;s ou enneig&eacute;s.</strong> Enfin, ce pneu peut poss&egrave;der un sens de roulage unique &eacute;tant donn&eacute; que certaines r&eacute;f&eacute;rences ont une note &quot;One Way Rotation&quot; sur leur flanc.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528705824341,582434,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50101.jpg,https://www.speedy.fr/pneus/michelin/crossclimate-2-suv-001_FR_50_582434,2,26560 R18 110T Cross Climate 2 SUV,"202,96 EUR",pneu > pneu automobile > pneu 4 saisons,"202,96 EUR",Mixed,0.00 EUR,265/60 R18 110T,,"Pneu 4 Saisons Michelin Crossclimate 2 suv, 265/60 R18 110T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-596055,"<p><strong>Pneu destin&eacute; &agrave; une utilisation en conditions urbaines, le pneumatique e.</strong> Primacy vous permettra de conduire par temps cl&eacute;ment en v&eacute;hicules de type berline ou familiale, tout en ayant d'hautes-performances.</p><p><strong>Cette enveloppe poss&egrave;de plusieurs points cl&eacute;s&nbsp;: une long&eacute;vit&eacute; kilom&eacute;trique optimis&eacute;e, une tenue de route accrue, une s&eacute;curit&eacute; optimale sur les sols mouill&eacute;s et des frais de carburant r&eacute;duits.</strong> Ce produit dispose de prestations &eacute;lev&eacute;es en termes de long&eacute;vit&eacute;, c'est un pneumatique fiable et robuste.</p><p><strong>Pour aller plus loin dans la performance, il s'agit d'un pneu qui peut &ecirc;tre asym&eacute;trique, ce qui contribue &agrave; la tr&egrave;s bonne &eacute;vacuation de l'eau et la stabilit&eacute; de l'enveloppe.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528705960551,596055,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50093.jpg,https://www.speedy.fr/pneus/michelin/e-primacy-001_FR_50_596055,2,23560 R18 103W E Primacy MO,"162,95 EUR",pneu > pneu automobile > pneu eté,"162,95 EUR",Summer,0.00 EUR,235/60 R18 103W,,"Pneu Eté Michelin E primacy, 235/60 R18 103W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-577087,"<p><strong>Produit d&eacute;di&eacute; &agrave; un emploi sur route et sur chemins accident&eacute;s, le produit CrossClimate2 SUV vous permettra de conduire tout au long de l'ann&eacute;e sans vous soucier des changements saisonniers, tout en ayant d'hautes-performances.</strong></p><p><strong>L'enveloppe est dot&eacute;e de versions avec les marquages &quot;Mud And Snow&quot; et &quot;Three Peak Mountain Snow Flake (3PMSF)&quot;, attestant qu'elle peut &ecirc;tre ajust&eacute;e pour les chemins non viabilis&eacute;s ou enneig&eacute;s.</strong> Enfin, ce pneu peut poss&egrave;der un sens de roulage unique &eacute;tant donn&eacute; que certaines r&eacute;f&eacute;rences ont une note &quot;One Way Rotation&quot; sur leur flanc.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528705770877,577087,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50101.jpg,https://www.speedy.fr/pneus/michelin/crossclimate-2-suv-001_FR_50_577087,2,23565 R18 110V Cross Climate 2 SUV XL,"183,95 EUR",pneu > pneu automobile > pneu 4 saisons,"183,95 EUR",Mixed,0.00 EUR,235/65 R18 110V,,"Pneu 4 Saisons Michelin Crossclimate 2 suv, 235/65 R18 110V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Goodyear,new,001-FR-51-581322,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4038526072481,581322,yes,https://www.speedy.fr/-/media/products/2019/12/07/02/48/51109.jpg,https://www.speedy.fr/pneus/goodyear/eagle-f1-supersport-001_FR_51_581322,2,24540 ZR20 99Y Eagle F1 Supersport XL FP,"274,96 EUR",pneu > pneu automobile > pneu eté,"274,96 EUR",Summer,0.00 EUR,245/40 R20 99Y,,"Pneu Eté Goodyear Eagle f1 supersport, 245/40 R20 99Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Bridgestone,new,001-FR-55-18763,"<p><strong>Le Blizzak LM005 lanc&eacute; sur le march&eacute; par la marque Bridgestone est un produit &quot;hiver&quot; pr&eacute;vu pour des sportives, il est surtout destin&eacute; &agrave; un emploi sur route et en tout-terrain.</strong></p><p><strong>Ce pneumatique est pourvu d'une tenue de route optimis&eacute;e pour une conduite rapide.</strong> En effet, il poss&egrave;de une faible distance de freinage sur les sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec importante. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>Les attestations &quot;M/S&quot; et &quot;3PMSF&quot; disponibles sur certaines versions du pneu vous permettront de conduire sur chauss&eacute;es de boue et de neige.</strong> Enfin, disposant de mod&egrave;les avec une note &quot;One Way Rotation&quot; sur le flanc, l'enveloppe peut avoir un sens de roulage unique.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286341876314,18763,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/55151.jpg,https://www.speedy.fr/pneus/bridgestone/blizzak-lm005-001_FR_55_18763,2,23555 R19 105H Blizzak LM005 XL MO MS,"223,96 EUR",pneu > pneu automobile > pneu hiver,"223,96 EUR",Winter,0.00 EUR,235/55 R19 105H,,"Pneu Hiver Bridgestone Blizzak lm005, 235/55 R19 105H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-2593400,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227259346,2593400,yes,https://www.speedy.fr/-/media/products/2025/07/24/00/52/56025.jpg,https://www.speedy.fr/pneus/pirelli/pzero-rosso-direz--001_FR_56_2593400,2,25540 ZR18 95Y P Zero Rosso Direz,"251,95 EUR",pneu > pneu automobile > pneu eté,"251,95 EUR",Summer,0.00 EUR,255/40 R18 95Y,,"Pneu Eté Pirelli Pzero rosso direz., 255/40 R18 95Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
